landscapeCategory,botanicalName,commonName,family,isNative,size,growthRate,lightRequirements,waterNeeds,usdaZone,hardyTo,flowerInfo,fruitInfo,notes
Vine,Trachelospermum jasminoides,Star Jasmine,Apocynaceae,FALSE,12-20 feet tall,Rapid,Full sun to partial shade,"Regular watering, especially during hot and dry periods. Prefers evenly moist, well-rained soil. Drought-tolerant once established.","Zone 8-10","10°F (-12°C)","Clusters of richly fragrant, small white (or pale yellow) star/windmill-shaped flowers with five petals. Blooms throughout summer, sometimes continuously into autumn. Set against glossy green leaves. Attracts bees.","Elongated follicles (black when mature, inconspicuous).","Vigorous evergreen climber. Deer resistant. Not a true jasmine."
Shrub,Ligustrum japonicum 'Texanum',Wax-leaf Privet,Oleaceae,FALSE,"6-10 feet tall, 4-8 feet wide",Moderate to fast,Full sun to partial sun,"Regular watering during the first growing season. Once established, it is drought-tolerant and requires only occasional deep watering.","Zone 7-11","15°F (-9.4°C)","Clusters of fragrant, cream-white or white flowers. Blooms mid-spring to early summer. Attracts bees.","Small, round, blue-black berries (toxic).","Invasive in some regions. Dense foliage, good for hedges. Deer-resistant."
Shrub,Buddleja davidii,Butterfly Bush,Scrophulariaceae,FALSE,"3-12 feet tall, 3-8 feet wide",Fast,Full sun,"Drought-tolerant once established. Prefers well-rained soil and regular watering when young.","Zone 5-10","0°F (-17.8°C)","Honey-scented, typically lilac to purple (white varieties exist) flowers in terminal panicles up to 12 inches long. Individual flowers are small with an orange throat. Blooms in summer. Highly attractive to butterflies, hummingbirds, and bees.","Two-valved brown capsule (not ornamental).","Attracts butterflies, bees, and hummingbirds. Can be invasive in some regions."
Shrub,Berberis thunbergii 'Rose Glow',Japanese Barberry,Berberidaceae,FALSE,"4-5 feet tall, 4-6 feet wide",Medium to slow,Full sun to partial shade,Drought-tolerant once established. Requires regular watering during the first growing season and in dry weather.","Zone 4-8","-20°F (-29°C)","Small, pale yellow (sometimes red-tinged), discreet flowers appearing in mid-spring. Primarily grown for its variegated foliage.","Bead-like, glossy bright red berries.","Varied foliage color (rose-pink mottled with red/purple, turning burgundy/orange-red in fall). Thorny. Deer-resistant. Invasive potential."
Vine,Campsis radicans,Trumpet Vine,Bignoniaceae,TRUE,"25-40 feet tall, 4-10 feet wide",Aggressive,Full sun to partial sun,Drought-tolerant once established. Requires regular watering when newly planted or during dry spells.","Zone 4-10","-4°F (-20°C)","Showy, waxy, trumpet-shaped flowers (up to 3.5 inches long) in clusters of 2-8. Color ranges from orange to scarlet or red, often with a yellowish throat. Blooms throughout summer into fall. No floral scent. Attracts hummingbirds.","Brown pod (5-7 inches long) with winged seeds.","Vigorous climber. Attracts hummingbirds. Sap can cause skin irritation."
Fern,Woodwardia fimbriata,Giant Chain Fern,Blechnaceae,TRUE,6-8 feet tall and wide,Not specified (forms clump),Part shade to full shade,"Prefers consistently moist, well-rained soil. Can tolerate some drought once established.","Zone 8-10","0°F (-18°C)","Does not produce flowers. As a fern, it reproduces through spores, not seeds or flowers.","No fruit (reproduces by spores).","Largest American fern. Evergreen fronds. Distinctive chain-like sori on fronds. Prefers rich, loamy, acidic soil."
Fern,Polystichum munitum,Western Sword Fern,Dryopteridaceae,TRUE,2-4 feet tall and wide,Not specified (good grower),Partial to full shade,"Prefers consistently moist, well-rained soil. Regular watering is crucial, especially during dry summer months. Drought-tolerant once established.","Zone 3-9","20°F (-6.7°C)","Does not produce flowers. As a fern, it reproduces by spores, found in clusters (sori) on the underside of fronds.","No fruit (reproduces by spores).","Evergreen or semi-evergreen. Mounding, arching habit. Native to western North America."
Tree,Olea europaea,Olive Tree,Oleaceae,FALSE,20-30 feet tall and wide,Slow to moderate,Full sun,Drought-tolerant once established. Requires deep watering once per month during summer. Young trees need more frequent watering.","Zone 8-10","14°F (-10°C)","Small, fragrant white or yellowish-white, tubular flowers, borne in panicles (branched clusters) up to 2 inches long. Appear in summer or spring from leaf axils on previous year's wood. Perfect (hermaphrodite) and staminate flowers present. Primarily wind-pollinated.","Oblong, fleshy, oil-bearing drupe (olive), green to black (edible).","Evergreen. Heat and drought tolerant. Produces allergenic pollen."
Shrub,Nandina domestica,Heavenly Bamboo,Berberidaceae,FALSE,"4-8 feet tall, 2-4 feet wide",Moderate to vigorous,Full sun to part shade,Moderate water needs. Drought-tolerant once established. Regular watering is required for newly planted Nandinas.","Zone 6-9","-10°F (-23°C)","Small, white flowers in frothy clusters on long panicles. Appear in spring or July-August. Flowers can appear pink in bud. Yellow anthers. Attracts bees.","Clusters of bright red berries (toxic).","Evergreen/semi-evergreen. Toxic if ingested. Can be invasive. Deer-resistant."
Perennial/Subshrub,Centaurea gymnocarpa,Velvet Centaurea,Asteraceae,FALSE,"3-4 feet tall, 6-8 feet wide",Fast,Full sun,"Drought-tolerant. Requires minimal water once established. Water sparingly, especially in dry summer climates.","Zone 7-11","15°F (-9°C)","Purple, light amethyst, or rose-purple, thistle-like flowers. Appear at branch tips. Blooms from spring through mid-summer (or May to late summer). Some descriptions mention tiny pink flowers.","Capsule (inconspicuous).","Silvery-gray foliage. Deer resistant. Native to Capraia Island (Italy), but often cultivated form is a hybrid."
Tree,Ceratonia siliqua,Carob Tree,Fabaceae,FALSE,30-40 feet tall and wide,Slow to moderate,Full sun,"Drought-tolerant. Requires deep, infrequent watering. Young trees need more frequent watering for the first two years.","Zone 9-10","23°F (-5°C)","Small, apetalous (lacking petals) flowers in catkin-like racemes (3.5-15 cm long) bearing 20-60 densely packed flowers. Emerge from twigs/trunk in autumn. Dioecious (male and female on separate trees), though perfect flowers can occur. Staminate (male) flowers are reddish-yellow and have an unpleasant odor. Wind and insect pollinated.","Long, brown legume pods (edible).","Evergreen. Drought-tolerant. Edible pods used as chocolate substitute."
Shrub/Tree,Heteromeles arbutifolia,Toyon,Rosaceae,TRUE,"8-15 feet high, 8 feet wide (up to 30 feet tall)",Fast,Full sun to partial shade,Low to very low water needs. Drought-tolerant once established. Occasional deep watering may be beneficial during prolonged dry periods.","Zone 7-10","-5°F (-20°C)","Small, white, fragrant flowers (6-10mm diameter) with five petals, appearing in dense, branched, terminal clusters (corymbs or panicles). Blooms late spring to early summer, peaking in June. Attracts butterflies and other pollinators.","Abundant clusters of bright red, berry-like pomes (edible after processing).","Evergreen. Native to California. Important winter food source for birds."
Shrub,Abelia x grandiflora,Glossy Abelia,Caprifoliaceae,FALSE,4-6 feet tall and wide,Moderate,Full sun to part shade,"Moderate water. Requires regular watering, especially when newly planted and during dry periods. Drought-tolerant once established.","Zone 6-9","0°F (-18°C)","Slightly fragrant, bell-shaped, pink-tinged white or pink flowers (approx. 3/4 inch long) with a persistent, reddish calyx. Appear in clusters continuously from late spring/early summer to fall. Attracts butterflies, hummingbirds, and bees.","","Evergreen/semi-evergreen. Attracts butterflies, hummingbirds, and bees. Deer and salt resistant. Hybrid."
Perennial,Heuchera sanguinea,Coral Bells,Saxifragaceae,TRUE,"10-20 inches tall, 16-18 inches wide (foliage mound)",Medium,Partial shade,"Medium water needs. Prefers consistently moist, well-rained soil. Can tolerate some drought once established.","Zone 3-8","-25°F (-31.6°C)","Sweetly fragrant, bell-shaped, deep pink to red (hybrid varieties can be pink, white, or coral red) flowers, borne in open, airy panicles on slender, leafless stems. Blooms late spring to early summer (May-July), extending to early fall with deadheading. Attracts bees and hummingbirds.","Capsule.","Evergreen. Attracts hummingbirds. Native to North America."
Perennial,Canna spp.,Canna Lily,Cannaceae,FALSE,3-8 feet tall,Fast,Full sun to partial shade,"Prefers consistently moist soil. Requires deep watering 1-2 times per week during the growing season. Can tolerate boggy conditions.","Zone 8-11","10°F (-12°C)","Massive, showy, asymmetrical flowers in shades of pale pastels, vibrant oranges, reds, yellow, pink, scarlet, and creamy white, with some bi- or multi-colored. Appear in clusters at the top of tall stems. Individual flowers are short-lived, but new blooms continuously emerge from early to midsummer until frost.","","Tropical appearance. Not a true lily. Rhizomatous. Some species edible."
Shrub,Arctostaphylos 'Emerald Carpet',Manzanita,Ericaceae,TRUE,"8-14 inches tall, 3-6 feet wide",Fast or slow (depends on source),Full sun to light/partial shade,"Low to moderate water needs. Drought-tolerant once established. Requires deep and regular watering during its initial growing season.","Zone 7-10","15°F (-9°C)","Small, urn-shaped or bell-shaped, white flowers. Appear in clusters from mid-winter through spring (sometimes as early as Jan/Feb). Attracts bees, butterflies, and hummingbirds.","Red berries (edible).","Groundcover. Glossy green leaves. Cinnamon-red stems. Native to California."
Shrub,Caryopteris x clandonensis,Bluebeard,Lamiaceae,FALSE,2-4 feet tall and wide,Fast,Full sun,"Drought-tolerant once established. Requires regular watering when young. Prefers well-rained soil and should not be overwatered.","Zone 5-9","-10°F (-23.3°C)","Fragrant, blue to violet-blue or intense purple flowers. Appear from late summer into fall (August to October). Attracts bees, butterflies, and hummingbirds.","Tan capsules (seed heads).","Deciduous. Attracts butterflies, bees, hummingbirds. Deer and rabbit resistant. Hybrid."
Perennial,Ceratostigma plumbaginoides,Dwarf Plumbago,Plumbaginaceae,FALSE,"6-12 inches tall, 1-1.5 feet wide",Moderate to rapid,Full sun to partial shade,"Moderate water needs. Prefers evenly moist, well-rained soil. Drought-tolerant once established.","Zone 5-9","5°F (-15°C)","Distinctive cobalt blue or deep blue, 5-petaled, star-shaped flowers (1/2 to 3/4 inch diameter). Blooms from late summer to frost, or mid-summer to early fall. Attractive to pollinators.","Capsule.","Mat-forming perennial. Spreads by rhizomes. Striking reddish-bronze fall foliage. Deer-resistant. Native to China."
Shrub/Tree,Feijoa sellowiana,Pineapple Guava,Myrtaceae,FALSE,10-15 feet tall and wide,Slow to moderate,Full sun to part shade,"Moderate water needs. Drought-tolerant once established, but requires deep weekly watering during flowering and fruit formation for optimal yield.","Zone 8-11","15°F (-10°C)","Showy, pink and white (or white) flowers with prominent red/crimson stamens. Petals are edible and taste like marshmallows. Blooms late spring to early summer (May-June). Attracts bees and birds for pollination.","Egg-shaped, green fruit (edible, sweet, aromatic) matures in autumn.","Evergreen. Silvery foliage. Requires chill hours for fruiting. Deer-resistant. Native to South America."
Shrub,Teucrium fruticans,Bush Germander,Lamiaceae,FALSE,4-7 feet tall and wide,Moderate,Full sun to part shade,"Drought-tolerant once established. Requires occasional, deep watering during extended dry periods. Young plants need regular watering.","Zone 8-10","10°F (-12.2°C)","Small, pale blue to mauve flowers, appearing in terminal racemes. Blooms from late winter to early summer, and sometimes in summer. Attractive to bees and other pollinators.","Achene (tiny, hard, dried fruit).","Evergreen. Aromatic, silvery-gray foliage. Drought, heat, wind, salt tolerant. Deer-resistant. Native to Western Mediterranean."
Tree/Shrub,Laurus nobilis,Bay Laurel,Lauraceae,FALSE,"30-60 feet tall, 20 feet wide (can be smaller with trimming)",Slow,Full sun to part shade,"Drought-tolerant once established. Requires regular watering during the first growing season. Container-grown plants need more frequent watering.","Zone 8-11","19°F (-7°C)","Small, inconspicuous, pale yellow-green flowers, approximately 1 cm in diameter, borne in pairs. Dioecious (male and female on separate plants). Flowers bloom in spring. Pollinated by bees.","Single-seeded, dark purple berries (female plants only).","Evergreen. Aromatic leaves (culinary herb). Native to Mediterranean. Deer resistant."
Tree/Shrub,Lagerstroemia indica,Crepe Myrtle,Lythraceae,FALSE,"3-30 feet tall, 6-30 feet wide (varies by cultivar)",Rapid,Full sun,"Drought-tolerant once established. Young plants require regular, deep watering. Mature plants only need watering during prolonged dry periods.","Zone 6-10","-10°F (-23°C)","Flowers with crimped, wavy petals in panicles up to 9 cm long. Colors include white, pink, mauve, purple, carmine, or red. Blooms from July to September.","Brown capsule with winged seeds.","Deciduous. Valued for flowers and exfoliating bark. Native to China."
Tree,Cedrus deodara,Deodar Cedar,Pinaceae,FALSE,"40-70 feet tall, 20-40 feet wide",Moderate,Full sun,"Moderate water needs. Requires regular watering, especially when young. Mature trees are fairly drought-tolerant.","Zone 7-9","-13°F (-25°C)","Monoecious (male and female cones on same tree). Male cones are 2-3 inches long, shed pollen in autumn. Female cones are erect, purplish, barrel-shaped (2.75-5 inches long), disintegrate at maturity. Cones produced in spring/summer, with some flowering in November. Unremarkable but fragrant.","Barrel-shaped cones (disintegrate at maturity).","Evergreen. Pyramidal form. Gracefully drooping branches. Native to Himalayas."
Shrub/Vine,Rosa spp.,Rose,Rosaceae,FALSE,"Variable (compact to 20 feet for climbers)",Variable (some fast),Full sun,"Requires consistent moisture. Water deeply 1-2 times per week. Drought-tolerant depending on variety.","Zone 4-9","-20°F (-29°C)","Showy, radially symmetrical, hermaphroditic flowers with varied petal counts (5 to many overlapping), colors (white, yellow, orange, pink, red, purple tones), and fragrances. Sizes range from 1.25 cm to over 17.5 cm across. Most bloom from late spring to early fall, peaking in early summer. Primarily grown for their ornamental value.","Rose hip (glossy, orange to red, edible).","Deciduous. Woody stems often thorny. Highly diverse genus. Native to Northern Hemisphere."
Perennial,Dahlia spp.,Dahlia,Asteraceae,FALSE,18 inches to 6 feet tall,Rapid,Full sun,"Requires consistently moist, well-rained soil. Water deeply 1-2 times per week once sprouted. Do not water tubers before they sprout.","Zone 8-11","32°F (0°C)","Highly diverse flowers with thousands of cultivars. Colors include red, orange, yellow, pink, and purple (no true blue). Features central disc florets and surrounding ray florets (mistaken for petals). Sizes vary from small to 'dinner plate-sized' (up to 30 cm across). Most are not scented. Bloom continuously from early to midsummer until frost.","","Tender perennial (tubers). Vast array of flower types and colors. Native to Mexico/Central America."
Tree,Calocedrus decurrens,California Incense Cedar,Cupressaceae,TRUE,"40-70 feet tall, 10 feet wide (landscape) to 150 feet (wild)",Not specified (good grower),Full sun,"Very drought-tolerant once established. Requires deep and infrequent watering. Young trees need consistent moisture.","Zone 5-8","0°F (-17.7°C)","Monoecious (separate male and female cones on the same tree). Blooms in May. Female cones are small, ovoid, with a distinctive hook shape. Male cones are pollen-bearing, not showy. Not a true flowering plant; reproduces via cones.","Oblong seed cones (1 inch long).","Evergreen. Aromatic needles. Used for pencils. Native to Western North America."
Perennial,Agapanthus africanus,African Lily,Amaryllidaceae,FALSE,18 inches to 4 feet tall (flower stalks 2-3 feet),Not specified (forms clumps),Full sun to part shade,"Weekly watering during summer, less in winter. Drought-tolerant once established. Prefers well-rained soil.","Zone 8-11","20°F (-6°C)","Broadly funnel-shaped flowers, ranging from pale to deep blue, with a thick texture and a dark blue stripe down the center of each petal. Appear in clusters (implied by "lily of the Nile" description and typical Agapanthus growth). Blooms during summer.","Capsule.","Rhizomatous perennial. Evergreen or deciduous. Low-maintenance. Native to Southern Africa."
Shrub,Mahonia aquifolium,Oregon Grape,Berberidaceae,TRUE,3-6 feet tall and wide,Slow to average,Partial to full shade,"Average water needs. Prefers moist, well-rained soil. Water every 2-3 days during the growing season, and once a week in summer.","Zone 5-9","5°F (-15°C)","Dense clusters of bright yellow, bell-shaped flowers with six stamens and six petals. Appear in early spring (March to May). Attractive to birds and pollinating insects.","Clusters of tiny blue, grape-like berries (edible).","Evergreen. Glossy, leathery leaves. Native to North America. State flower of Oregon."
Perennial,Hemerocallis spp.,Daylily,Asphodelaceae,FALSE,"1-4 feet tall, 1-2 feet spread",Fast,Full sun to partial shade,"Prefers moist, well-rained soil. Requires about one inch of water per week. Drought-tolerant once established.","Zone 3-9","-30°F (-34.4°C)","Hardy, trumpet-shaped blooms that typically open for only a single day. Wide array of colors, including red, orange, and yellow, with nearly every hue represented except for true white and blue. Blooms continuously from early to midsummer until frost.","Capsule.","Herbaceous perennial. Clump-forming. Wide range of cultivars. Native to Eurasia. Safe for humans and humans."
Perennial,Tulbaghia violacea,Society Garlic,Amaryllidaceae,FALSE,"12-20 inches tall, 9-12 inches wide",Fast,Full sun,"Drought-tolerant once established. Water once per week, allowing the soil to dry out between waterings. Prefers well-rained soil.","Zone 7-10","14°F (-10°C)","Fragrant (sweetly scented at night), violet to lilac-pink, star-shaped flowers with tubular bases and six pointed tepals. Borne in large clusters (umbels) on wiry stems. Flowers from midsummer to autumn, or nearly year-round in mild climates. Edible.","","Evergreen. Aromatic foliage (garlic scent). Edible leaves and flowers. Deer-resistant. Native to South Africa."
Shrub,Elaeagnus pungens 'Maculata',Variegated Elaeagnus,Elaeagnaceae,FALSE,10-15 feet tall and wide,Moderate,Full sun to partial shade (tolerates full shade),"Drought-tolerant once established. Prefers consistent moisture and weekly watering, but can tolerate short dry spells.","Zone 7-9","5°F (-15°C)","Small, intensely fragrant, sweet-smelling, bell-shaped or funnel-shaped flowers (creamy white to silvery-white or yellowish). Appear in axillary clusters, sometimes hidden by foliage. Blooms primarily in fall (October to November). Attracts bees and pollinators.","Brown drupes (turn red in spring, fruit not common on this variety).","Evergreen. Striking variegated foliage (yellow center, green margins). Spiny branches. Salt/wind tolerant. Native to Japan."
Perennial,Euphorbia myrsinites,Donkey Tail Spurge,Euphorbiaceae,FALSE,"4-12 inches tall, 1-2 feet wide",Moderate to rapid,Full sun,"Very drought-tolerant. Requires minimal watering. Water only when the soil is dry.","Zone 4-8","5°F (-15°C)","Inconspicuous, greenish or yellow-green flowers. Surrounded by showy, bright sulphur-yellow bracts (sometimes tinged red) that are often mistaken for flowers. Bracts can fade to dusty pink. Flowers grow in clusters. Blooms mid-spring to early summer.","Capsule.","Succulent perennial. Sprawling/trailing. Evergreen in mild climates. Invasive in some regions. Produces toxic sap."
Shrub,Melianthus major,Honey Bush,Melianthaceae,FALSE,2-3 feet tall and wide (can be taller),Not explicitly mentioned,Full sun,"Drought-tolerant once established. Prefers regular watering during the growing season, with soil allowed to dry between waterings.","Zone 8-11","5°F (-15°C)","Dark red, nectar-laden flower spikes (racemes) that are 30–80 cm long, consisting of many dark maroon to rusty reddish flowers. Possess a cup-shaped nectary. Appear in spring. Attractive to birds and bees in its native habitat.","Green pods develop after flowering.","Evergreen. Large, deeply incised, blue-green leaves. Native to South Africa."
Perennial,Hesperaloe parvifolia,Red Yucca,Asparagaceae,TRUE,"2-3 feet tall, 3-4 feet wide (foliage); flower stalks 4-6 feet",Moderate,Full sun,"Extremely drought-tolerant. Requires minimal watering once established. Can often survive on rainfall alone.","Zone 5-10","-20°F (-29°C)","Clusters of tubular to bell-shaped flowers, typically red, coral, or salmon-pink, on tall, slender flower stalks (up to 6 feet). Blooms from spring to fall (or even year-round in mild climates). Attracts hummingbirds.","Slender seed pods.","Evergreen succulent. Blue-green leaves. Attracts hummingbirds. Native to Texas, New Mexico, Mexico."
Shrub,Euonymus alatus,Burning Bush,Celastraceae,FALSE,"15-20 feet tall, 8-12 feet wide",Moderate,Full sun to partial sun,"Drought-tolerant once established. Requires weekly watering during the first growing season.","Zone 4-8","-30°F (-34°C)","Small, yellowish-green, inconspicuous flowers. Appear in May.","Purplish, half-inch-long capsules (split to reveal orange-coated seeds).","Deciduous. Striking scarlet fall foliage. Invasive in many regions of Eastern US. Toxic."
Vine,Solanum jasminoides,Jasmine Nightshade,Solanaceae,FALSE,"15-20 feet long, 10-15 feet wide",Fast,Full sun,"Prefers consistently moist, but not waterlogged, soil. Regular watering is required, especially when newly planted. Drought-tolerant once established.","Zone 8-11","20°F (-7°C)","Fragrant, star-shaped, bluish-white or white flowers with tiny, yellow centers or golden stamens. Bloom abundantly from June to October (or even into early autumn). Attracts butterflies and other pollinators.","Small, egg-shaped, glossy black fruits (poisonous).","Evergreen/semi-evergreen climber. All parts poisonous. Native to Brazil/South America."
Shrub,Buxus microphylla var. japonica,Japanese Boxwood,Buxaceae,FALSE,2-4 feet tall and wide (can be taller),Slow to moderate,Full sun to partial shade,"Regular watering is required, especially during the first year. Established plants are more drought-tolerant but still benefit from watering during dry periods. Prefers well-rained soil.","Zone 6-9","-20°F (-29°C)","Small, inconspicuous, or insignificant flowers. Bloom in April.","Inconspicuous fruit.","Evergreen. Dense foliage. Good for hedges/topiaries. Native to Japan. Shallow root system."
